learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
d00f8bcf-74df-4f62-ad07-fe7dd6feb626,2016-09-09 00:02:02 UTC,2017-06-15 23:22:34 UTC,learner,2016-09-24 18:20:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
804aaea6-5bd1-4721-87a5-2eb691ae43cb,2016-09-10 21:43:12 UTC,NA,learner,2016-10-14 16:18:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
3f53c21c-4ab0-4fe9-ad8e-b64313a1fb6c,2016-09-08 17:14:16 UTC,NA,learner,2016-09-21 19:09:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7ec35392-2049-46f8-8db1-e3171df6e98f,2016-09-08 16:11:47 UTC,NA,learner,2016-09-25 10:22:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8c68e9d6-745c-46d0-8805-4b8beeff2667,2016-09-08 15:14:10 UTC,NA,learner,2016-10-17 21:54:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7b10fae4-1b71-49bf-bf1b-832751c6588b,2016-09-08 15:09:00 UTC,NA,learner,2016-09-25 19:46:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce69eaa9-43b2-4740-807b-b41213b0d7f4,2016-09-08 13:53:47 UTC,NA,learner,2016-09-21 11:01:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fba8f78a-6596-4777-874d-4f42ec0cdcfe,2016-09-08 13:23:50 UTC,NA,learner,2016-09-21 16:40:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
aef8b9f7-cfa8-41b9-9bc8-311f435514fa,2016-09-08 13:15:53 UTC,NA,learner,2016-09-23 08:22:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67dca778-322c-4f23-a534-aafbed5109cf,2016-09-08 13:12:52 UTC,NA,learner,2016-09-25 21:20:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4b1fe26b-13a7-493a-85ee-538cc412f856,2016-09-11 02:48:43 UTC,NA,learner,2016-09-18 02:12:21 UTC,NA,male,IN,18-25,university_degree,not_working,accountancy_banking_and_finance,IN
be002abb-ceaa-4929-847c-bac63009d541,2016-09-10 20:30:00 UTC,NA,learner,2016-09-16 17:16:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
496b22ff-488c-48af-a795-df53b49fd90c,2016-09-10 18:33:57 UTC,NA,learner,2016-09-16 07:04:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c6ba717e-81ed-4808-87ab-49ab90197a19,2016-09-11 02:02:21 UTC,NA,learner,2016-09-12 10:32:29 UTC,NA,male,AE,46-55,university_degree,self_employed,transport_and_logistics,AE
d59a2d76-5a98-4b5b-b98c-f811055a5355,2016-09-10 15:27:18 UTC,2016-09-22 14:05:38 UTC,learner,2016-09-20 11:44:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ccd80702-798e-4cb2-ba65-f2496233d3e8,2016-09-10 09:10:55 UTC,NA,learner,2016-09-10 09:28:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
209f328b-e21e-420b-9668-225f741ebf33,2016-09-12 10:23:37 UTC,NA,learner,2017-01-06 18:19:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b0f2a0e-3ce2-48ba-a9b6-6d30b1f26ca0,2016-09-08 11:03:34 UTC,NA,learner,2016-09-24 12:35:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9ce3a9ac-425c-4b03-82f3-adc90c951be0,2016-09-08 08:37:55 UTC,NA,learner,2016-09-26 07:19:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
7c019c51-ca82-4ba2-a70d-ac6ec570d43b,2016-09-14 16:58:34 UTC,NA,learner,2016-09-14 17:07:07 UTC,2016-09-16 14:32:06 UTC,Unknown,NL,26-35,secondary,Unknown,Unknown,NL
986d1696-33fe-401c-886f-3c248641885f,2016-09-08 03:38:58 UTC,NA,learner,2016-10-19 16:22:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a397814e-3483-4391-9461-ae90267a652b,2016-09-08 03:35:18 UTC,NA,learner,2016-10-27 04:26:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
b8b2981b-73e9-4d1c-85ee-79ff5a149f45,2016-09-08 02:48:45 UTC,NA,learner,2016-10-02 11:36:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
a8dad063-17d1-4868-9488-ac2b54516787,2016-09-08 01:11:33 UTC,NA,learner,2016-09-20 02:23:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
28660783-c051-4c90-9598-e268fec5e915,2016-09-08 00:47:50 UTC,NA,learner,2016-09-22 16:01:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
717860c5-dd8f-4570-9f82-b4ff763fc8aa,2016-09-08 00:02:39 UTC,NA,learner,2016-09-21 21:59:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
19c7d808-a11e-436e-8069-482bcfe222ff,2016-09-07 20:11:39 UTC,NA,learner,2016-09-12 20:39:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
f29a613e-7325-4c10-9e2c-b959b0b7de4f,2016-09-07 18:51:20 UTC,NA,learner,2016-09-07 22:09:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
e1d66250-5be7-46e5-8912-e2786fd5cd0c,2016-09-07 18:42:14 UTC,NA,learner,2017-08-29 18:40:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
730db856-7354-471f-99c9-b5fcb9c060a3,2016-09-07 17:24:31 UTC,2016-09-25 07:06:51 UTC,learner,2016-09-20 15:20:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a76fdb9-218b-47c3-9b21-5e21ef85eb0c,2016-09-07 16:23:05 UTC,NA,learner,2016-11-25 03:46:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b773fafb-e76b-47c2-9875-1fd1b714835c,2016-09-07 15:48:12 UTC,NA,learner,2016-09-19 14:42:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
44b15984-4e37-43ec-854e-fce797a7d41a,2016-09-08 14:15:12 UTC,2016-09-15 14:34:26 UTC,learner,2016-09-15 14:30:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
45ffdf3e-658e-4dda-8efc-41f5060b9cd5,2016-09-07 14:46:40 UTC,NA,learner,2016-09-27 09:21:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6378ba4c-a3c7-47be-a862-3967422830b5,2016-09-09 16:41:36 UTC,NA,learner,2016-10-17 12:34:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61e83b9c-52bb-42cb-a1ae-39cada9b7f77,2016-09-07 14:24:10 UTC,NA,learner,2016-09-22 11:03:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
fbdc6d04-8091-4d48-9b33-45959216177f,2016-09-07 14:31:23 UTC,NA,learner,2016-09-21 17:40:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
6b133f95-dc50-46db-9b00-bf0774fb85c4,2016-09-07 13:38:06 UTC,NA,learner,2016-10-28 14:00:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3aed22bc-7080-444d-b1d8-730a19f7612f,2016-09-07 13:15:42 UTC,NA,learner,2016-09-08 09:12:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
98745632-495f-4ca1-bfe0-02ab7b6b4519,2016-09-07 07:13:26 UTC,2016-09-22 17:27:30 UTC,learner,2016-09-22 16:58:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
d9cc2bcb-507c-488b-a1ef-3a9f2e291730,2016-09-07 06:23:42 UTC,NA,learner,2016-09-22 15:51:25 UTC,2016-09-25 10:18:51 UTC,male,DE,46-55,university_masters,working_full_time,it_and_information_services,DE
110db9f1-5bb0-4452-a709-53025cc747c5,2016-09-07 06:21:29 UTC,NA,learner,2016-09-08 14:11:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
113d6209-f612-4e61-9d57-673c2328079f,2016-09-08 02:39:35 UTC,NA,learner,2016-09-20 01:09:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
60819639-c7af-4013-9383-80c97246128b,2016-09-07 02:51:13 UTC,NA,learner,2016-10-10 16:41:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
e89d94f0-521a-46e3-9d72-e934e85d3ae1,2016-09-06 22:29:02 UTC,NA,learner,2016-09-06 22:37:34 UTC,2016-09-08 21:25:24 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
197f5a2d-7aa1-4ca0-a68f-ccc47136c784,2016-09-06 21:52:45 UTC,NA,learner,2016-09-26 09:05:09 UTC,NA,male,TZ,26-35,university_degree,looking_for_work,it_and_information_services,TZ
ec8dc19d-6193-44a3-9478-77cd4a9176c8,2016-09-09 16:41:36 UTC,NA,learner,2016-10-27 09:33:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0fcd3e23-98e9-49a7-b126-a4a059d45826,2016-09-07 10:26:23 UTC,NA,learner,2016-09-21 21:28:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f9515a77-698d-4d95-92cf-3359ed1cef69,2016-09-06 18:31:18 UTC,NA,learner,2016-09-26 03:13:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
6f5daf34-f372-4d30-a0ba-14096f71f29f,2016-09-06 16:05:31 UTC,NA,learner,2016-10-06 12:03:25 UTC,2016-10-06 15:59:08 UTC,male,ZM,26-35,professional,working_full_time,accountancy_banking_and_finance,ZM
5f2a06b9-4000-431d-885e-22ac0a434037,2016-09-06 15:52:03 UTC,NA,learner,2016-10-01 08:10:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
ad821b94-8584-41ed-ac0d-6be9ccbbafff,2016-09-08 16:10:33 UTC,2016-10-10 21:27:53 UTC,learner,2016-10-02 04:44:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
c05124cf-7cd8-42f9-98c4-e3524aaea66a,2016-09-06 15:18:44 UTC,NA,learner,2016-09-24 14:11:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
d6775d8e-8774-4178-923c-c6437b889575,2016-09-08 09:59:38 UTC,NA,learner,2016-09-26 10:00:41 UTC,2016-09-26 10:10:00 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3491ab10-1995-4dcc-a9a7-59223b6b30f3,2016-09-10 17:09:36 UTC,NA,learner,2016-09-10 20:00:24 UTC,NA,male,MX,26-35,university_degree,working_full_time,public_sector,MX
94ff2cf7-d98f-43b4-b689-65d7c94767ba,2016-09-08 08:56:53 UTC,NA,learner,2016-11-30 20:15:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
1da3304f-81d0-42bd-b718-cd44a7305d7a,2016-09-06 14:52:41 UTC,NA,learner,2016-11-15 09:50:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f3ced312-1aa0-4226-a92b-c2f0ee912eb3,2016-09-06 14:27:22 UTC,NA,learner,2016-10-10 16:54:18 UTC,2016-10-10 17:27:33 UTC,male,AT,46-55,university_degree,working_part_time,it_and_information_services,AT
d83449f4-3053-449c-a15b-81b590e66be8,2016-09-13 13:38:26 UTC,NA,learner,2016-09-27 13:53:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75eae85d-82e7-45d7-80c5-71ca66cc4824,2016-09-06 14:03:05 UTC,2017-09-06 22:02:38 UTC,learner,2016-10-04 13:42:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
503066f8-f5d9-4c10-a220-3caa31810c6d,2016-09-13 13:59:24 UTC,NA,learner,2016-10-18 13:50:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac0c18c6-70ea-4ebf-9b2c-291948133fea,2016-09-06 13:49:12 UTC,NA,learner,2016-09-22 19:54:11 UTC,NA,male,GB,56-65,university_degree,working_full_time,it_and_information_services,GB
facb6499-2013-4f78-b806-26312b0eca22,2016-09-06 13:53:16 UTC,NA,learner,2016-09-20 13:42:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fed85cc6-16eb-485f-b29b-b73811c91bca,2016-09-06 13:45:27 UTC,NA,learner,2016-09-12 08:37:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0579ff0-a97f-4d29-94dd-bb6c39ec0c6d,2016-09-06 13:42:17 UTC,NA,learner,2017-04-29 17:16:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81decb13-0387-4e3c-9d5f-eca29b0e56ec,2016-09-06 17:11:52 UTC,2018-01-04 19:23:24 UTC,learner,2017-01-29 13:37:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
58cb6c07-71ec-48c7-bc7c-9f9b612e9972,2016-09-06 13:08:44 UTC,NA,learner,2016-09-20 13:13:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3c4bc6b1-f47d-4816-aa01-87750efd00e8,2016-09-06 13:07:57 UTC,NA,learner,2016-09-20 13:16:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2ea4300-319d-4426-a07e-f886f4fc48a4,2016-09-06 13:08:03 UTC,NA,learner,2016-09-20 13:17:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3fa826f-47a7-4de3-86ef-eecd82510e6e,2016-09-06 13:06:43 UTC,NA,learner,2016-09-15 11:58:12 UTC,NA,Unknown,MZ,18-25,university_degree,Unknown,Unknown,MZ
36494922-4b9e-42d9-9226-15dac0445a1b,2016-09-06 12:42:34 UTC,NA,learner,2016-10-13 12:11:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7880373f-772a-4ef0-9389-ed7b3b1bfa9a,2016-09-06 12:17:54 UTC,NA,learner,2016-09-21 10:09:46 UTC,NA,female,KE,26-35,university_degree,looking_for_work,it_and_information_services,KE
2e3bc18a-d64c-4a28-8e4d-aa99e2d0f172,2016-09-06 12:17:44 UTC,NA,learner,2016-09-21 10:09:42 UTC,NA,female,KE,26-35,university_degree,looking_for_work,it_and_information_services,KE
85cc393a-6462-431d-b0bb-879c7eba700c,2016-09-08 11:46:02 UTC,NA,learner,2016-09-27 15:46:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8cd26eed-95fa-45c6-b308-ce914b8ac71c,2016-09-06 10:31:30 UTC,NA,learner,2016-09-12 11:00:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ef50c646-29a4-44c6-aa74-7f717bbfdf0b,2016-09-06 10:25:46 UTC,NA,learner,2016-09-25 18:40:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
06f87c05-5444-4811-b129-6d59518e47e2,2016-09-06 09:20:27 UTC,NA,learner,2016-10-19 14:23:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c885f87-f608-42ae-8bbf-7d34d06f0fd3,2016-09-06 09:19:51 UTC,2017-01-22 20:44:30 UTC,learner,2017-01-22 20:36:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8d29051-482a-42c0-84d4-49b1ab9fb475,2016-09-06 09:13:05 UTC,NA,learner,2016-09-15 08:27:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7d1686c-f3b6-4d2e-a3de-606d7a75639d,2016-09-06 09:11:11 UTC,NA,learner,2016-09-22 08:11:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
005b9875-6783-4b4c-aad0-1342b12593bb,2016-09-06 09:11:04 UTC,NA,learner,2016-09-20 09:57:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
493e2db0-d9d7-445d-94c9-c6b780b4b9ab,2016-09-06 09:12:31 UTC,NA,learner,2016-09-20 09:35:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1400217-19fc-4444-98c6-14b7b48912e3,2016-09-06 09:12:40 UTC,NA,learner,2016-09-20 09:31:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7062437b-2b7e-4a09-9837-79ef1d09f62a,2016-09-06 09:12:59 UTC,NA,learner,2016-09-22 08:14:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
07314f11-af1c-48c2-a88a-45f16363294b,2016-09-06 09:12:59 UTC,NA,learner,2016-09-22 08:28:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22a30d88-f413-41e2-a46f-9f4adddd4e5e,2016-09-06 09:12:34 UTC,NA,learner,2016-09-22 08:26:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f22ad64f-1b52-4cb9-936c-b95435a7e58e,2016-09-06 09:12:34 UTC,NA,learner,2016-09-22 08:30:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b48b319-c78e-44fd-a2e1-a77052ef8db0,2016-09-06 09:10:39 UTC,NA,learner,2016-09-22 08:11:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c2569c6b-ffd7-48c8-8588-a0e7e1b61425,2016-09-06 09:10:38 UTC,NA,learner,2016-09-22 08:21:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40f2942c-80dc-48b5-bf54-9bb4ef00e6f7,2016-09-06 09:12:40 UTC,NA,learner,2016-09-20 09:34:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
083f8bd5-12cf-411f-9bd7-74a75231b7bc,2016-09-06 08:53:27 UTC,NA,learner,2016-10-04 15:49:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
259c87f4-7925-4dad-9a10-b3f479f21e9e,2016-09-06 08:30:41 UTC,NA,learner,2016-09-20 14:31:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe4182a8-306b-472c-aa59-a0c22a4a1c2a,2016-09-06 08:29:12 UTC,NA,learner,2016-09-19 15:21:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24b7c06c-04e7-470d-b7da-2e1e99a096d4,2016-09-06 08:24:52 UTC,NA,learner,2016-09-26 13:27:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
45f5e238-eb35-4100-84d5-696b99e35355,2016-09-06 08:20:29 UTC,NA,learner,2016-09-06 12:06:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
116e3ec7-2bf6-4775-b14b-c2049d0b4031,2016-09-08 20:55:40 UTC,NA,learner,2016-09-08 21:29:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
79837313-4e90-4f7a-9c53-f83e953d8695,2016-09-07 12:22:43 UTC,NA,learner,2016-09-22 13:45:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
9afb9f2d-816a-4588-aa90-101c3a9462fe,2016-09-07 11:54:15 UTC,NA,learner,2016-09-20 14:40:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0ac2197c-64e7-4f33-8ac8-f920b82f1835,2016-09-07 11:52:59 UTC,NA,learner,2016-09-28 09:36:17 UTC,NA,female,EE,Unknown,university_masters,full_time_student,Unknown,EE
4a069822-d865-4534-a1ba-78315dc2c2b1,2016-09-07 11:46:17 UTC,NA,learner,2016-10-20 10:53:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
2345bc96-b4d9-46f8-98b3-2acc72a9b2b0,2016-09-07 11:44:27 UTC,NA,learner,2016-09-07 12:31:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c2206a02-3b5e-40aa-9206-28ce7f63663f,2016-09-07 11:15:01 UTC,2016-10-05 23:14:29 UTC,learner,2016-09-21 02:00:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
4c7160fa-a318-486d-a805-874b0315befa,2016-09-07 12:29:27 UTC,NA,learner,2016-09-23 09:35:20 UTC,NA,male,GH,26-35,university_degree,self_employed,it_and_information_services,GH
43325478-eaca-4e48-a674-d020d0c57f3d,2016-09-07 10:45:56 UTC,NA,learner,2016-09-24 14:10:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e630f3a9-2e61-4aff-841d-9f178175176a,2016-09-07 09:44:24 UTC,NA,learner,2016-10-06 17:24:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
fbd0f78a-e52b-460d-b10c-67d0b4bb1f81,2016-09-07 09:02:27 UTC,NA,learner,2016-09-22 10:13:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
526ca322-48a9-4f09-b925-b1164e24c02d,2016-09-07 08:26:53 UTC,NA,learner,2016-09-07 09:25:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
b434b448-4673-4213-9523-86f0691c140f,2016-09-07 08:21:41 UTC,NA,learner,2016-09-21 08:40:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
791add30-ab6d-4bcf-9f92-7b147f2bca66,2016-09-07 16:47:36 UTC,NA,learner,2016-09-14 16:52:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
dc82eb54-af48-4a46-b8ea-0b7a3f4fd397,2016-09-07 08:14:27 UTC,NA,learner,2016-09-21 07:33:21 UTC,2016-09-21 07:37:16 UTC,male,SA,46-55,university_masters,working_part_time,it_and_information_services,SA
d17732ae-cf7c-424e-a11c-5c39f6097c2f,2016-09-07 08:01:13 UTC,NA,learner,2016-10-31 15:24:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2f8c9c6a-8e09-426a-8fa5-bd7a2c675d14,2016-09-07 07:58:08 UTC,NA,learner,2016-09-25 10:06:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4fa6d69-0025-471a-8d52-c7886684b5be,2016-09-07 07:57:43 UTC,NA,learner,2016-09-19 04:34:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
46d9adc7-b031-479b-9987-708db9d63cc8,2016-09-06 07:47:35 UTC,NA,learner,2016-09-19 10:18:14 UTC,NA,male,GB,46-55,university_degree,unemployed,retail_and_sales,GB
8dd05fd6-5e08-4aff-a201-5a3ec30bd71e,2016-09-06 07:39:29 UTC,NA,learner,2016-09-06 07:51:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
79401572-a6b3-455f-9bc8-cdba8267b6f9,2016-09-06 07:19:48 UTC,NA,learner,2016-09-21 12:35:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8206668a-ca13-4d83-b198-68652fa7918d,2016-09-05 22:32:41 UTC,NA,learner,2016-09-22 18:58:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
68d0ac30-a804-4665-ad7e-f630cca3c175,2016-09-05 22:14:35 UTC,NA,learner,2016-09-11 15:41:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28441387-d5a0-484a-82a4-ede7a828e224,2016-09-05 22:11:06 UTC,NA,learner,2016-09-06 20:46:44 UTC,NA,female,GB,56-65,university_masters,retired,media_and_publishing,GB
ef04fcf0-123e-4b07-a551-c618e497ff11,2016-09-05 21:55:41 UTC,NA,learner,2016-10-21 21:53:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
e0dcc878-4fdc-4bde-82a0-dc3b1f1c2544,2016-09-05 21:44:01 UTC,NA,learner,2016-10-05 05:39:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8adbff9e-ee88-4cb7-a5ec-d58d7305b82b,2016-09-05 21:16:52 UTC,NA,learner,2016-10-11 15:30:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c049876-8a49-4252-9029-7d32233d58d0,2016-09-05 21:13:25 UTC,NA,learner,2016-09-25 11:35:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
99b9576b-babd-4a52-8b12-81d8b6aa9c96,2016-09-05 21:13:13 UTC,NA,learner,2016-09-23 13:32:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
077444ba-2579-4a4e-b83b-138e69af30cc,2016-09-05 20:44:16 UTC,NA,learner,2016-09-26 09:28:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6c476ef9-0e7f-4b68-9e4e-a98ae54d527e,2016-09-05 20:04:53 UTC,NA,learner,2016-09-23 16:17:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
f339c056-61c0-487f-9cad-c21510176210,2016-09-05 20:03:35 UTC,NA,learner,2016-09-29 15:26:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aebf9af7-4c7d-4fae-be1b-fb50f6df8415,2016-09-05 19:54:44 UTC,NA,learner,2016-09-05 20:47:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4df1464-ec79-4f62-8c73-335945180339,2016-09-05 19:49:08 UTC,NA,learner,2016-09-19 07:47:07 UTC,NA,male,GB,26-35,secondary,not_working,charities_and_voluntary_work,GB
5ff4b604-28f2-40de-90b8-f5ff34ef75bf,2016-09-05 19:47:05 UTC,NA,learner,2016-09-26 12:35:44 UTC,NA,female,SA,18-25,secondary,not_working,Unknown,SA
c132ac90-e25f-4b0a-bd25-a6c01c67aeef,2016-09-05 19:25:35 UTC,NA,learner,2016-09-22 12:07:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56cfc4f1-a614-49c0-b834-13f993dd5010,2016-09-05 19:20:29 UTC,NA,learner,2016-09-26 06:36:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
84da4942-75a4-47dc-a2e4-7990dc64e77b,2016-09-05 19:18:02 UTC,NA,learner,2016-09-24 23:48:08 UTC,NA,female,GB,56-65,university_degree,looking_for_work,it_and_information_services,GB
